date,hour,half_hour,time,rate_p_kwh
2025-03-14,1,1,01:30,20.6
2025-03-14,2,0,02:00,20.3
2025-03-14,2,1,02:30,19.8
2025-03-14,3,0,03:00,19.8
2025-03-14,3,1,03:30,19.7
2025-03-14,4,0,04:00,20.2
2025-03-14,4,1,04:30,19.8
2025-03-14,5,0,05:00,23.8
2025-03-14,5,1,05:30,23.7
2025-03-14,6,0,06:00,27.2
2025-03-14,6,1,06:30,29.0
2025-03-14,7,0,07:00,29.0
2025-03-14,7,1,07:30,28.8
2025-03-14,8,0,08:00,26.5
2025-03-14,8,1,08:30,24.1
2025-03-14,9,0,09:00,23.7
2025-03-14,9,1,09:30,20.2
2025-03-14,10,0,10:00,21.3
2025-03-14,10,1,10:30,20.0
2025-03-14,11,0,11:00,19.8
2025-03-14,11,1,11:30,20.1
2025-03-14,12,0,12:00,19.7
2025-03-14,12,1,12:30,19.7
2025-03-14,13,0,13:00,19.7
2025-03-14,13,1,13:30,19.5
2025-03-14,14,0,14:00,19.8
2025-03-14,14,1,14:30,19.8
2025-03-14,15,0,15:00,20.5
2025-03-14,15,1,15:30,20.9
2025-03-14,16,0,16:00,36.3
2025-03-14,16,1,16:30,38.8
2025-03-14,17,0,17:00,38.5
2025-03-14,17,1,17:30,42.4
2025-03-14,18,0,18:00,41.9
2025-03-14,18,1,18:30,41.9
2025-03-14,19,0,19:00,27.4
2025-03-14,19,1,19:30,25.8
2025-03-14,20,0,20:00,22.6
2025-03-14,20,1,20:30,19.9
2025-03-14,21,0,21:00,22.5
2025-03-14,21,1,21:30,22.2
2025-03-14,22,0,22:00,20.6
2025-03-14,22,1,22:30,19.2
2025-03-14,23,0,23:00,22.3
2025-03-14,23,1,23:30,21.3
2025-03-15,0,0,00:00,20.4
2025-03-15,0,1,00:30,22.8
2025-03-15,1,0,01:00,21.5
2025-03-15,1,1,01:30,18.7
2025-03-15,2,0,02:00,19.9
2025-03-15,2,1,02:30,18.7
2025-03-15,3,0,03:00,18.7
2025-03-15,3,1,03:30,18.7
2025-03-15,4,0,04:00,18.7
2025-03-15,4,1,04:30,18.7
2025-03-15,5,0,05:00,19.0
2025-03-15,5,1,05:30,18.9
2025-03-15,6,0,06:00,18.7
2025-03-15,6,1,06:30,19.8
2025-03-15,7,0,07:00,18.7
2025-03-15,7,1,07:30,20.2
2025-03-15,8,0,08:00,21.0
2025-03-15,8,1,08:30,22.3
2025-03-15,9,0,09:00,24.7
2025-03-15,9,1,09:30,24.0
2025-03-15,10,0,10:00,24.2
2025-03-15,10,1,10:30,23.3
2025-03-15,11,0,11:00,22.6
2025-03-15,11,1,11:30,22.4
2025-03-15,12,0,12:00,22.2
2025-03-15,12,1,12:30,22.1
2025-03-15,13,0,13:00,21.1
2025-03-15,13,1,13:30,21.0
2025-03-15,14,0,14:00,20.9
2025-03-15,14,1,14:30,20.9
2025-03-15,15,0,15:00,21.0
2025-03-15,15,1,15:30,19.9
2025-03-15,16,0,16:00,32.9
2025-03-15,16,1,16:30,35.8
2025-03-15,17,0,17:00,35.5
2025-03-15,17,1,17:30,39.7
2025-03-15,18,0,18:00,40.3
2025-03-15,18,1,18:30,41.5
2025-03-15,19,0,19:00,27.8
2025-03-15,19,1,19:30,26.0
2025-03-15,20,0,20:00,23.9
2025-03-15,20,1,20:30,21.1
2025-03-15,21,0,21:00,21.8
2025-03-15,21,1,21:30,21.2
2025-03-15,22,0,22:00,20.3
2025-03-15,22,1,22:30,18.7
2025-03-15,23,0,23:00,21.1
2025-03-15,23,1,23:30,19.3
2025-03-16,0,0,00:00,18.6
2025-03-16,0,1,00:30,22.2
2025-03-16,1,0,01:00,21.3
2025-03-16,1,1,01:30,18.6
2025-03-16,2,0,02:00,21.3
2025-03-16,2,1,02:30,20.5
2025-03-16,3,0,03:00,18.6
2025-03-16,3,1,03:30,18.5
2025-03-16,4,0,04:00,18.8
2025-03-16,4,1,04:30,18.5
2025-03-16,5,0,05:00,18.5
2025-03-16,5,1,05:30,18.5
2025-03-16,6,0,06:00,18.6
2025-03-16,6,1,06:30,19.5
2025-03-16,7,0,07:00,20.5
2025-03-16,7,1,07:30,18.6
2025-03-16,8,0,08:00,20.0
2025-03-16,8,1,08:30,21.0
2025-03-16,9,0,09:00,21.3
2025-03-16,9,1,09:30,19.7
2025-03-16,10,0,10:00,20.6
2025-03-16,10,1,10:30,19.1
2025-03-16,11,0,11:00,18.6
2025-03-16,11,1,11:30,20.7
2025-03-16,12,0,12:00,19.0
2025-03-16,12,1,12:30,20.5
2025-03-16,13,0,13:00,21.3
2025-03-16,13,1,13:30,20.4
2025-03-16,14,0,14:00,19.0
2025-03-16,14,1,14:30,20.2
2025-03-16,15,0,15:00,19.1
2025-03-16,15,1,15:30,21.1
2025-03-16,16,0,16:00,32.9
2025-03-16,16,1,16:30,37.4
2025-03-16,17,0,17:00,38.8
2025-03-16,17,1,17:30,40.9
2025-03-16,18,0,18:00,41.5
2025-03-16,18,1,18:30,41.5
2025-03-16,19,0,19:00,27.5
2025-03-16,19,1,19:30,25.6
2025-03-16,20,0,20:00,23.3
2025-03-16,20,1,20:30,21.1
2025-03-16,21,0,21:00,23.3
2025-03-16,21,1,21:30,20.8
2025-03-16,22,0,22:00,21.1
2025-03-16,22,1,22:30,18.5
2025-03-16,23,0,23:00,21.1
2025-03-16,23,1,23:30,20.2
2025-03-17,0,0,00:00,20.1
2025-03-17,0,1,00:30,22.0
2025-03-17,1,0,01:00,22.2
2025-03-17,1,1,01:30,20.8
2025-03-17,2,0,02:00,21.3
2025-03-17,2,1,02:30,20.2
2025-03-17,3,0,03:00,20.0
2025-03-17,3,1,03:30,19.5
2025-03-17,4,0,04:00,21.2
2025-03-17,4,1,04:30,19.0
2025-03-17,5,0,05:00,24.9
2025-03-17,5,1,05:30,23.6
2025-03-17,6,0,06:00,26.9
2025-03-17,6,1,06:30,27.3
2025-03-17,7,0,07:00,26.3
2025-03-17,7,1,07:30,26.9
2025-03-17,8,0,08:00,27.0
2025-03-17,8,1,08:30,25.8
2025-03-17,9,0,09:00,26.2
2025-03-17,9,1,09:30,24.8
2025-03-17,10,0,10:00,23.5
2025-03-17,10,1,10:30,22.8
2025-03-17,11,0,11:00,21.3
2025-03-17,11,1,11:30,21.0
2025-03-17,12,0,12:00,21.2
2025-03-17,12,1,12:30,19.8
2025-03-17,13,0,13:00,19.8
2025-03-17,13,1,13:30,19.5
2025-03-17,14,0,14:00,19.5
2025-03-17,14,1,14:30,19.5
2025-03-17,15,0,15:00,19.2
2025-03-17,15,1,15:30,20.6
2025-03-17,16,0,16:00,37.0
2025-03-17,16,1,16:30,39.8
2025-03-17,17,0,17:00,43.0
2025-03-17,17,1,17:30,44.3
2025-03-17,18,0,18:00,44.0
2025-03-17,18,1,18:30,44.0
2025-03-17,19,0,19:00,28.7
2025-03-17,19,1,19:30,27.3
2025-03-17,20,0,20:00,23.7
2025-03-17,20,1,20:30,21.8
2025-03-17,21,0,21:00,22.4
2025-03-17,21,1,21:30,21.5
2025-03-17,22,0,22:00,20.4
2025-03-17,22,1,22:30,18.5
2025-03-17,23,0,23:00,18.6
2025-03-17,23,1,23:30,19.3
2025-03-18,0,0,00:00,17.9
2025-03-18,0,1,00:30,19.3
2025-03-18,1,0,01:00,18.8
2025-03-18,1,1,01:30,17.7
2025-03-18,2,0,02:00,18.6
2025-03-18,2,1,02:30,17.9
2025-03-18,3,0,03:00,20.3
2025-03-18,3,1,03:30,19.1
2025-03-18,4,0,04:00,21.5
2025-03-18,4,1,04:30,19.1
2025-03-18,5,0,05:00,22.4
2025-03-18,5,1,05:30,19.9
2025-03-18,6,0,06:00,21.9
2025-03-18,6,1,06:30,25.3
2025-03-18,7,0,07:00,23.1
2025-03-18,7,1,07:30,23.6
2025-03-18,8,0,08:00,23.7
2025-03-18,8,1,08:30,20.9
2025-03-18,9,0,09:00,19.7
2025-03-18,9,1,09:30,20.2
2025-03-18,10,0,10:00,19.1
2025-03-18,10,1,10:30,18.1
2025-03-18,11,0,11:00,19.7
2025-03-18,11,1,11:30,20.0
2025-03-18,12,0,12:00,19.0
2025-03-18,12,1,12:30,17.8
2025-03-18,13,0,13:00,18.1
2025-03-18,13,1,13:30,17.7
2025-03-18,14,0,14:00,18.7
2025-03-18,14,1,14:30,18.1
2025-03-18,15,0,15:00,17.0
2025-03-18,15,1,15:30,17.4
2025-03-18,16,0,16:00,31.1
2025-03-18,16,1,16:30,32.9
2025-03-18,17,0,17:00,37.1
2025-03-18,17,1,17:30,41.0
2025-03-18,18,0,18:00,41.9
2025-03-18,18,1,18:30,42.4
2025-03-18,19,0,19:00,26.9
2025-03-18,19,1,19:30,25.6
2025-03-18,20,0,20:00,23.5
2025-03-18,20,1,20:30,19.7
2025-03-18,21,0,21:00,21.1
2025-03-18,21,1,21:30,19.1
2025-03-18,22,0,22:00,19.3
2025-03-18,22,1,22:30,17.7
2025-03-18,23,0,23:00,20.0
2025-03-18,23,1,23:30,19.6
2025-03-19,0,0,00:00,18.8
2025-03-19,0,1,00:30,20.3
2025-03-19,1,0,01:00,19.4
2025-03-19,1,1,01:30,18.6
2025-03-19,2,0,02:00,18.8
2025-03-19,2,1,02:30,18.7
2025-03-19,3,0,03:00,18.2
2025-03-19,3,1,03:30,17.5
2025-03-19,4,0,04:00,19.5
2025-03-19,4,1,04:30,19.3
2025-03-19,5,0,05:00,25.1
2025-03-19,5,1,05:30,26.9
2025-03-19,6,0,06:00,26.2
2025-03-19,6,1,06:30,29.9
2025-03-19,7,0,07:00,26.1
2025-03-19,7,1,07:30,26.2
2025-03-19,8,0,08:00,28.0
2025-03-19,8,1,08:30,24.2
2025-03-19,9,0,09:00,23.2
2025-03-19,9,1,09:30,19.1
2025-03-19,10,0,10:00,18.8
2025-03-19,10,1,10:30,17.9
2025-03-19,11,0,11:00,18.8
2025-03-19,11,1,11:30,19.5
2025-03-19,12,0,12:00,19.5
2025-03-19,12,1,12:30,19.5
2025-03-19,13,0,13:00,19.5
2025-03-19,13,1,13:30,19.5
2025-03-19,14,0,14:00,19.1
2025-03-19,14,1,14:30,18.8
2025-03-19,15,0,15:00,20.8
2025-03-19,15,1,15:30,20.4
2025-03-19,16,0,16:00,36.9
2025-03-19,16,1,16:30,39.3
2025-03-19,17,0,17:00,44.0
2025-03-19,17,1,17:30,46.7
2025-03-19,18,0,18:00,47.4
2025-03-19,18,1,18:30,49.3
2025-03-19,19,0,19:00,31.2
2025-03-19,19,1,19:30,30.0
2025-03-19,20,0,20:00,26.5
2025-03-19,20,1,20:30,24.4
2025-03-19,21,0,21:00,23.7
2025-03-19,21,1,21:30,22.2
2025-03-19,22,0,22:00,21.5
2025-03-19,22,1,22:30,19.5
2025-03-19,23,0,23:00,22.2
2025-03-19,23,1,23:30,21.5
2025-03-20,0,0,00:00,20.4
2025-03-20,0,1,00:30,21.7
2025-03-20,1,0,01:00,21.5
2025-03-20,1,1,01:30,19.8
2025-03-20,2,0,02:00,20.6
2025-03-20,2,1,02:30,19.1
2025-03-20,3,0,03:00,20.2
2025-03-20,3,1,03:30,19.1
2025-03-20,4,0,04:00,20.4
2025-03-20,4,1,04:30,19.5
2025-03-20,5,0,05:00,25.7
2025-03-20,5,1,05:30,26.5
2025-03-20,6,0,06:00,24.9
2025-03-20,6,1,06:30,28.3
2025-03-20,7,0,07:00,26.6
2025-03-20,7,1,07:30,26.5
2025-03-20,8,0,08:00,29.2
2025-03-20,8,1,08:30,26.5
2025-03-20,9,0,09:00,25.1
2025-03-20,9,1,09:30,23.2
2025-03-20,10,0,10:00,21.4
2025-03-20,10,1,10:30,19.5
2025-03-20,11,0,11:00,18.8
2025-03-20,11,1,11:30,18.8
2025-03-20,12,0,12:00,18.8
2025-03-20,12,1,12:30,18.8
2025-03-20,13,0,13:00,18.4
2025-03-20,13,1,13:30,18.4
2025-03-20,14,0,14:00,18.8
2025-03-20,14,1,14:30,18.4
2025-03-20,15,0,15:00,19.5
2025-03-20,15,1,15:30,19.3
2025-03-20,16,0,16:00,34.1
2025-03-20,16,1,16:30,37.7
2025-03-20,17,0,17:00,41.5
2025-03-20,17,1,17:30,42.1
2025-03-20,18,0,18:00,42.1
2025-03-20,18,1,18:30,42.3
2025-03-20,19,0,19:00,27.0
2025-03-20,19,1,19:30,25.5
2025-03-20,20,0,20:00,22.2
2025-03-20,20,1,20:30,21.5
2025-03-20,21,0,21:00,21.7
2025-03-20,21,1,21:30,22.2
2025-03-20,22,0,22:00,21.2
2025-03-20,22,1,22:30,19.7
2025-03-20,23,0,23:00,20.6
2025-03-20,23,1,23:30,21.1
2025-03-21,0,0,00:00,20.5
2025-03-21,0,1,00:30,21.1
2025-03-21,1,0,01:00,21.0
2025-03-21,1,1,01:30,17.8
2025-03-21,2,0,02:00,18.2
2025-03-21,2,1,02:30,17.9
2025-03-21,3,0,03:00,17.7
2025-03-21,3,1,03:30,17.3
2025-03-21,4,0,04:00,18.3
2025-03-21,4,1,04:30,18.4
2025-03-21,5,0,05:00,18.4
2025-03-21,5,1,05:30,18.4
2025-03-21,6,0,06:00,20.9
2025-03-21,6,1,06:30,25.1
2025-03-21,7,0,07:00,21.1
2025-03-21,7,1,07:30,22.0
2025-03-21,8,0,08:00,23.7
2025-03-21,8,1,08:30,21.1
2025-03-21,9,0,09:00,22.0
2025-03-21,9,1,09:30,18.7
2025-03-21,10,0,10:00,15.7
2025-03-21,10,1,10:30,12.3
2025-03-21,11,0,11:00,6.8
2025-03-21,11,1,11:30,4.1
2025-03-21,12,0,12:00,4.5
2025-03-21,12,1,12:30,3.9
2025-03-21,13,0,13:00,4.5
2025-03-21,13,1,13:30,5.4
2025-03-21,14,0,14:00,6.7
2025-03-21,14,1,14:30,7.0
2025-03-21,15,0,15:00,10.3
2025-03-21,15,1,15:30,10.4
2025-03-21,16,0,16:00,28.2
2025-03-21,16,1,16:30,31.8
2025-03-21,17,0,17:00,35.4
2025-03-21,17,1,17:30,39.0
2025-03-21,18,0,18:00,35.4
2025-03-21,18,1,18:30,35.4
2025-03-21,19,0,19:00,23.3
2025-03-21,19,1,19:30,22.7
2025-03-21,20,0,20:00,23.0
2025-03-21,20,1,20:30,17.6
2025-03-21,21,0,21:00,14.8
2025-03-21,21,1,21:30,11.2
2025-03-21,22,0,22:00,10.4
2025-03-21,22,1,22:30,5.4
2025-03-21,23,0,23:00,10.8
2025-03-21,23,1,23:30,9.1
2025-03-22,0,0,00:00,4.0
2025-03-22,0,1,00:30,9.9
2025-03-22,1,0,01:00,7.2
2025-03-22,1,1,01:30,2.4
2025-03-22,2,0,02:00,8.1
2025-03-22,2,1,02:30,3.4
2025-03-22,3,0,03:00,8.0
2025-03-22,3,1,03:30,6.5
2025-03-22,4,0,04:00,6.3
2025-03-22,4,1,04:30,5.1
2025-03-22,5,0,05:00,2.3
2025-03-22,5,1,05:30,5.1
2025-03-22,6,0,06:00,7.1
2025-03-22,6,1,06:30,11.6
2025-03-22,7,0,07:00,19.0
2025-03-22,7,1,07:30,20.3
2025-03-22,8,0,08:00,20.7
2025-03-22,8,1,08:30,20.4
2025-03-22,9,0,09:00,22.2
2025-03-22,9,1,09:30,22.0
2025-03-22,10,0,10:00,21.5
2025-03-22,10,1,10:30,21.2
2025-03-22,11,0,11:00,20.9
2025-03-22,11,1,11:30,20.2
2025-03-22,12,0,12:00,21.1
2025-03-22,12,1,12:30,20.6
2025-03-22,13,0,13:00,22.2
2025-03-22,13,1,13:30,20.2
2025-03-22,14,0,14:00,21.6
2025-03-22,14,1,14:30,20.0
2025-03-22,15,0,15:00,21.3
2025-03-22,15,1,15:30,19.3
2025-03-22,16,0,16:00,34.5
2025-03-22,16,1,16:30,34.6
2025-03-22,17,0,17:00,38.5
2025-03-22,17,1,17:30,40.2
2025-03-22,18,0,18:00,40.5
2025-03-22,18,1,18:30,41.1
2025-03-22,19,0,19:00,26.1
2025-03-22,19,1,19:30,25.5
2025-03-22,20,0,20:00,24.5
2025-03-22,20,1,20:30,23.2
2025-03-22,21,0,21:00,22.4
2025-03-22,21,1,21:30,22.2
2025-03-22,22,0,22:00,19.3
2025-03-22,22,1,22:30,19.3
2025-03-22,23,0,23:00,19.6
2025-03-22,23,1,23:30,20.0
2025-03-23,0,0,00:00,20.2
2025-03-23,0,1,00:30,21.7
2025-03-23,1,0,01:00,21.9
2025-03-23,1,1,01:30,20.1
2025-03-23,2,0,02:00,20.5
2025-03-23,2,1,02:30,19.9
2025-03-23,3,0,03:00,17.9
2025-03-23,3,1,03:30,17.1
2025-03-23,4,0,04:00,18.1
2025-03-23,4,1,04:30,17.0
2025-03-23,5,0,05:00,17.8
2025-03-23,5,1,05:30,18.8
2025-03-23,6,0,06:00,18.4
2025-03-23,6,1,06:30,18.4
2025-03-23,7,0,07:00,20.7
2025-03-23,7,1,07:30,20.4
2025-03-23,8,0,08:00,21.0
2025-03-23,8,1,08:30,21.3
2025-03-23,9,0,09:00,22.2
2025-03-23,9,1,09:30,21.4
2025-03-23,10,0,10:00,21.8
2025-03-23,10,1,10:30,21.5
2025-03-23,11,0,11:00,19.9
2025-03-23,11,1,11:30,20.9
2025-03-23,12,0,12:00,21.4
2025-03-23,12,1,12:30,21.2
2025-03-23,13,0,13:00,22.3
2025-03-23,13,1,13:30,21.3
2025-03-23,14,0,14:00,20.9
2025-03-23,14,1,14:30,20.6
2025-03-23,15,0,15:00,20.6
2025-03-23,15,1,15:30,21.1
2025-03-23,16,0,16:00,34.6
2025-03-23,16,1,16:30,35.3
2025-03-23,17,0,17:00,39.5
2025-03-23,17,1,17:30,40.6
2025-03-23,18,0,18:00,41.0
2025-03-23,18,1,18:30,41.0
2025-03-23,19,0,19:00,27.4
2025-03-23,19,1,19:30,24.1
2025-03-23,20,0,20:00,26.0
2025-03-23,20,1,20:30,24.6
2025-03-23,21,0,21:00,25.5
2025-03-23,21,1,21:30,22.2
2025-03-23,22,0,22:00,22.6
2025-03-23,22,1,22:30,23.1
2025-03-23,23,0,23:00,19.9
2025-03-23,23,1,23:30,19.7
2025-03-24,0,0,00:00,18.6
2025-03-24,0,1,00:30,21.3
2025-03-24,1,0,01:00,20.9
2025-03-24,1,1,01:30,18.8
2025-03-24,2,0,02:00,20.1
2025-03-24,2,1,02:30,19.6
2025-03-24,3,0,03:00,19.7
2025-03-24,3,1,03:30,18.8
2025-03-24,4,0,04:00,20.0
2025-03-24,4,1,04:30,19.6
2025-03-24,5,0,05:00,22.4
2025-03-24,5,1,05:30,22.4
2025-03-24,6,0,06:00,25.8
2025-03-24,6,1,06:30,29.4
2025-03-24,7,0,07:00,25.2
2025-03-24,7,1,07:30,26.6
2025-03-24,8,0,08:00,24.9
2025-03-24,8,1,08:30,21.1
2025-03-24,9,0,09:00,23.2
2025-03-24,9,1,09:30,22.9
2025-03-24,10,0,10:00,20.9
2025-03-24,10,1,10:30,18.8
2025-03-24,11,0,11:00,18.4
2025-03-24,11,1,11:30,17.5
2025-03-24,12,0,12:00,18.4
2025-03-24,12,1,12:30,16.3
2025-03-24,13,0,13:00,19.1
2025-03-24,13,1,13:30,17.8
2025-03-24,14,0,14:00,18.8
2025-03-24,14,1,14:30,18.4
2025-03-24,15,0,15:00,22.3
2025-03-24,15,1,15:30,20.9
2025-03-24,16,0,16:00,34.6
2025-03-24,16,1,16:30,35.8
2025-03-24,17,0,17:00,39.3
2025-03-24,17,1,17:30,43.1
2025-03-24,18,0,18:00,44.4
2025-03-24,18,1,18:30,45.1
2025-03-24,19,0,19:00,30.9
2025-03-24,19,1,19:30,29.2
2025-03-24,20,0,20:00,23.8
2025-03-24,20,1,20:30,20.6
2025-03-24,21,0,21:00,21.5
2025-03-24,21,1,21:30,19.4
2025-03-24,22,0,22:00,21.2
2025-03-24,22,1,22:30,20.9
2025-03-24,23,0,23:00,19.8
2025-03-24,23,1,23:30,19.8
2025-03-25,0,0,00:00,18.2
2025-03-25,0,1,00:30,19.5
2025-03-25,1,0,01:00,19.0
2025-03-25,1,1,01:30,18.7
2025-03-25,2,0,02:00,18.6
2025-03-25,2,1,02:30,18.3
2025-03-25,3,0,03:00,18.4
2025-03-25,3,1,03:30,18.3
2025-03-25,4,0,04:00,19.4
2025-03-25,4,1,04:30,18.6
2025-03-25,5,0,05:00,20.2
2025-03-25,5,1,05:30,19.8
2025-03-25,6,0,06:00,22.3
2025-03-25,6,1,06:30,24.8
2025-03-25,7,0,07:00,21.9
2025-03-25,7,1,07:30,23.3
2025-03-25,8,0,08:00,20.5
2025-03-25,8,1,08:30,19.1
2025-03-25,9,0,09:00,20.1
2025-03-25,9,1,09:30,20.6
2025-03-25,10,0,10:00,20.0
2025-03-25,10,1,10:30,20.5
2025-03-25,11,0,11:00,21.5
2025-03-25,11,1,11:30,22.0
2025-03-25,12,0,12:00,22.7
2025-03-25,12,1,12:30,22.2
2025-03-25,13,0,13:00,22.4
2025-03-25,13,1,13:30,21.3
2025-03-25,14,0,14:00,21.5
2025-03-25,14,1,14:30,20.5
2025-03-25,15,0,15:00,21.4
2025-03-25,15,1,15:30,20.2
2025-03-25,16,0,16:00,34.9
2025-03-25,16,1,16:30,36.8
2025-03-25,17,0,17:00,39.0
2025-03-25,17,1,17:30,41.7
2025-03-25,18,0,18:00,43.0
2025-03-25,18,1,18:30,44.1
2025-03-25,19,0,19:00,28.9
2025-03-25,19,1,19:30,27.3
2025-03-25,20,0,20:00,25.1
2025-03-25,20,1,20:30,22.1
2025-03-25,21,0,21:00,22.0
2025-03-25,21,1,21:30,20.5
2025-03-25,22,0,22:00,20.2
2025-03-25,22,1,22:30,21.1
2025-03-25,23,0,23:00,22.2
2025-03-25,23,1,23:30,19.6
2025-03-26,0,0,00:00,18.4
2025-03-26,0,1,00:30,19.5
2025-03-26,1,0,01:00,19.1
2025-03-26,1,1,01:30,17.9
2025-03-26,2,0,02:00,18.9
2025-03-26,2,1,02:30,18.3
2025-03-26,3,0,03:00,19.1
2025-03-26,3,1,03:30,19.1
2025-03-26,4,0,04:00,18.4
2025-03-26,4,1,04:30,17.9
2025-03-26,5,0,05:00,20.2
2025-03-26,5,1,05:30,21.8
2025-03-26,6,0,06:00,23.8
2025-03-26,6,1,06:30,27.8
2025-03-26,7,0,07:00,26.7
2025-03-26,7,1,07:30,25.9
2025-03-26,8,0,08:00,26.9
2025-03-26,8,1,08:30,23.2
2025-03-26,9,0,09:00,22.4
2025-03-26,9,1,09:30,19.1
2025-03-26,10,0,10:00,19.3
2025-03-26,10,1,10:30,19.7
2025-03-26,11,0,11:00,20.2
2025-03-26,11,1,11:30,19.5
2025-03-26,12,0,12:00,18.2
2025-03-26,12,1,12:30,17.9
2025-03-26,13,0,13:00,17.5
2025-03-26,13,1,13:30,17.3
2025-03-26,14,0,14:00,17.9
2025-03-26,14,1,14:30,17.9
2025-03-26,15,0,15:00,19.5
2025-03-26,15,1,15:30,19.1
2025-03-26,16,0,16:00,33.0
2025-03-26,16,1,16:30,33.0
2025-03-26,17,0,17:00,33.2
2025-03-26,17,1,17:30,37.3
2025-03-26,18,0,18:00,40.6
2025-03-26,18,1,18:30,41.7
2025-03-26,19,0,19:00,26.0
2025-03-26,19,1,19:30,23.2
2025-03-26,20,0,20:00,21.8
2025-03-26,20,1,20:30,18.6
2025-03-26,21,0,21:00,20.0
2025-03-26,21,1,21:30,19.1
2025-03-26,22,0,22:00,19.1
2025-03-26,22,1,22:30,17.9
2025-03-26,23,0,23:00,18.2
2025-03-26,23,1,23:30,17.9
2025-03-27,0,0,00:00,17.9
2025-03-27,0,1,00:30,19.3
2025-03-27,1,0,01:00,19.7
2025-03-27,1,1,01:30,18.1
2025-03-27,2,0,02:00,18.6
2025-03-27,2,1,02:30,18.6
2025-03-27,3,0,03:00,18.1
2025-03-27,3,1,03:30,17.4
2025-03-27,4,0,04:00,19.9
2025-03-27,4,1,04:30,19.1
2025-03-27,5,0,05:00,20.4
2025-03-27,5,1,05:30,21.1
2025-03-27,6,0,06:00,22.8
2025-03-27,6,1,06:30,26.5
2025-03-27,7,0,07:00,23.5
2025-03-27,7,1,07:30,24.7
2025-03-27,8,0,08:00,23.2
2025-03-27,8,1,08:30,21.1
2025-03-27,9,0,09:00,19.9
2025-03-27,9,1,09:30,17.7
2025-03-27,10,0,10:00,18.0
2025-03-27,10,1,10:30,18.9
2025-03-27,11,0,11:00,18.1
2025-03-27,11,1,11:30,17.9
2025-03-27,12,0,12:00,17.3
2025-03-27,12,1,12:30,15.1
2025-03-27,13,0,13:00,14.6
2025-03-27,13,1,13:30,14.3
2025-03-27,14,0,14:00,13.7
2025-03-27,14,1,14:30,13.8
2025-03-27,15,0,15:00,16.8
2025-03-27,15,1,15:30,16.6
2025-03-27,16,0,16:00,31.8
2025-03-27,16,1,16:30,32.9
2025-03-27,17,0,17:00,35.8
2025-03-27,17,1,17:30,36.9
2025-03-27,18,0,18:00,38.5
2025-03-27,18,1,18:30,40.4
2025-03-27,19,0,19:00,25.8
2025-03-27,19,1,19:30,24.6
2025-03-27,20,0,20:00,22.0
2025-03-27,20,1,20:30,19.8
2025-03-27,21,0,21:00,20.2
2025-03-27,21,1,21:30,20.6
2025-03-27,22,0,22:00,19.1
2025-03-27,22,1,22:30,17.0
2025-03-27,23,0,23:00,15.3
2025-03-27,23,1,23:30,11.9
2025-03-28,0,0,00:00,9.9
2025-03-28,0,1,00:30,14.1
2025-03-28,1,0,01:00,13.2
2025-03-28,1,1,01:30,12.3
2025-03-28,2,0,02:00,12.1
2025-03-28,2,1,02:30,11.1
2025-03-28,3,0,03:00,11.4
2025-03-28,3,1,03:30,11.0
2025-03-28,4,0,04:00,11.7
2025-03-28,4,1,04:30,10.7
2025-03-28,5,0,05:00,15.0
2025-03-28,5,1,05:30,17.3
2025-03-28,6,0,06:00,18.1
2025-03-28,6,1,06:30,25.5
2025-03-28,7,0,07:00,15.7
2025-03-28,7,1,07:30,16.6
2025-03-28,8,0,08:00,16.8
2025-03-28,8,1,08:30,13.4
2025-03-28,9,0,09:00,13.7
2025-03-28,9,1,09:30,11.7
2025-03-28,10,0,10:00,9.0
2025-03-28,10,1,10:30,8.6
2025-03-28,11,0,11:00,5.6
2025-03-28,11,1,11:30,5.8
2025-03-28,12,0,12:00,6.3
2025-03-28,12,1,12:30,5.2
2025-03-28,13,0,13:00,5.2
2025-03-28,13,1,13:30,5.7
2025-03-28,14,0,14:00,9.1
2025-03-28,14,1,14:30,12.6
2025-03-28,15,0,15:00,16.1
2025-03-28,15,1,15:30,17.6
2025-03-28,16,0,16:00,33.1
2025-03-28,16,1,16:30,33.5
2025-03-28,17,0,17:00,34.7
2025-03-28,17,1,17:30,36.5
2025-03-28,18,0,18:00,37.7
2025-03-28,18,1,18:30,39.8
2025-03-28,19,0,19:00,25.8
2025-03-28,19,1,19:30,24.8
2025-03-28,20,0,20:00,23.5
2025-03-28,20,1,20:30,21.3
2025-03-28,21,0,21:00,21.9
2025-03-28,21,1,21:30,21.2
2025-03-28,22,0,22:00,19.7
2025-03-28,22,1,22:30,19.7
2025-03-28,23,0,23:00,19.5
2025-03-28,23,1,23:30,21.0
2025-03-29,0,0,00:00,18.9
2025-03-29,0,1,00:30,20.6
2025-03-29,1,0,01:00,19.5
2025-03-29,1,1,01:30,18.0
2025-03-29,2,0,02:00,18.4
2025-03-29,2,1,02:30,16.6
2025-03-29,3,0,03:00,18.6
2025-03-29,3,1,03:30,18.5
2025-03-29,4,0,04:00,18.8
2025-03-29,4,1,04:30,18.4
2025-03-29,5,0,05:00,19.8
2025-03-29,5,1,05:30,20.2
2025-03-29,6,0,06:00,21.8
2025-03-29,6,1,06:30,23.0
2025-03-29,7,0,07:00,23.4
2025-03-29,7,1,07:30,22.3
2025-03-29,8,0,08:00,21.5
2025-03-29,8,1,08:30,19.3
